CustomerID,Age,Gender,MonthlyCharges,Tenure,ContractType,PaymentMethod,InternetService,Churn
448,50,Male,106.64,8,Two year,Credit Card,No,0
449,45,Male,119.33,34,Month-to-month,Credit Card,No,0
450,64,Male,95.24,48,Month-to-month,Electronic Check,DSL,0
451,50,Male,29.05,56,Month-to-month,Mailed Check,No,0
452,22,Male,48.87,65,Month-to-month,Bank Transfer,No,0
453,77,Male,30.91,31,Month-to-month,Credit Card,No,0
454,78,Male,85.05,4,One year,Mailed Check,No,0
455,65,Female,96.52,50,Two year,Mailed Check,Fiber optic,1
456,36,Female,112.57,69,Month-to-month,Electronic Check,DSL,0
457,21,Male,63.82,30,Two year,Bank Transfer,No,0
458,52,Female,110.14,59,Two year,Electronic Check,No,0
459,66,Female,107.79,67,One year,Mailed Check,Fiber optic,1
460,34,Male,51.72,45,Month-to-month,Mailed Check,No,0
461,61,Male,106.89,4,One year,Mailed Check,Fiber optic,0
462,45,Male,57.57,26,Month-to-month,Electronic Check,DSL,0
463,47,Female,49.69,27,One year,Bank Transfer,DSL,0
464,46,Female,84.91,46,Two year,Credit Card,No,0
465,63,Male,52.84,64,Month-to-month,Electronic Check,No,1
466,70,Male,83.02,51,Two year,Mailed Check,No,1
467,23,Male,80.98,50,Two year,Electronic Check,Fiber optic,0
468,52,Female,76.34,6,One year,Mailed Check,No,0
469,77,Female,58.04,59,Month-to-month,Credit Card,No,0
470,58,Female,74.85,15,Two year,Credit Card,DSL,0
471,54,Female,79.65,30,One year,Bank Transfer,No,0
472,41,Male,74.57,42,Month-to-month,Mailed Check,DSL,0
473,46,Male,64.44,37,Month-to-month,Bank Transfer,No,1
474,66,Male,21.47,42,Two year,Bank Transfer,DSL,1
475,63,Male,78.71,35,Month-to-month,Credit Card,No,0
476,70,Female,36.84,6,Two year,Electronic Check,DSL,0
477,48,Female,84.26,68,Month-to-month,Electronic Check,Fiber optic,0
478,52,Male,95.93,18,One year,Bank Transfer,DSL,0
479,77,Male,70.04,29,Two year,Credit Card,DSL,0
480,50,Female,74.24,59,Two year,Mailed Check,DSL,0
481,69,Male,115.15,47,Month-to-month,Electronic Check,No,1
482,78,Female,104.72,17,Month-to-month,Bank Transfer,No,1
483,38,Male,111.42,22,Two year,Electronic Check,No,0
484,49,Male,101.38,68,Month-to-month,Electronic Check,Fiber optic,0
485,40,Male,30.89,69,One year,Mailed Check,Fiber optic,0
486,50,Male,34.9,37,Month-to-month,Credit Card,DSL,0
487,20,Male,72.66,49,One year,Mailed Check,Fiber optic,0
488,35,Male,44.61,13,One year,Credit Card,DSL,0
489,42,Male,67.67,34,One year,Electronic Check,DSL,0
490,59,Female,59.44,53,One year,Bank Transfer,DSL,0
491,48,Female,74.94,51,One year,Mailed Check,Fiber optic,1
492,71,Female,94.69,3,Month-to-month,Credit Card,No,0
493,75,Female,91.55,42,One year,Electronic Check,Fiber optic,0
494,20,Female,72.12,32,Month-to-month,Credit Card,DSL,0
495,57,Male,102.24,51,One year,Credit Card,DSL,0
496,63,Male,63.09,46,Two year,Credit Card,Fiber optic,0
497,41,Female,109.67,21,One year,Electronic Check,DSL,1
498,67,Male,27.13,44,Two year,Bank Transfer,DSL,1
499,49,Female,115.47,11,One year,Bank Transfer,Fiber optic,0
500,64,Female,85.47,68,One year,Bank Transfer,Fiber optic,0
501,39,Male,58.01,1,One year,Credit Card,Fiber optic,0
502,40,Male,39.72,63,Two year,Electronic Check,DSL,0
503,19,Male,67.92,24,Two year,Credit Card,DSL,1
504,44,Female,39.46,13,One year,Bank Transfer,No,0
505,59,Male,36.63,11,Month-to-month,Bank Transfer,No,0
506,19,Female,81.74,51,One year,Electronic Check,Fiber optic,0
507,43,Female,72.31,17,Two year,Credit Card,No,0
508,34,Female,87.01,24,One year,Mailed Check,DSL,1
509,57,Male,112.96,19,Two year,Mailed Check,No,0
510,50,Male,73.23,37,Two year,Bank Transfer,DSL,1
511,26,Female,78.09,8,Two year,Electronic Check,Fiber optic,0
512,60,Male,28.96,28,One year,Credit Card,Fiber optic,1
513,71,Male,91.76,5,Two year,Credit Card,DSL,0
514,65,Male,59.99,17,Two year,Bank Transfer,No,0
515,56,Female,117.67,36,One year,Bank Transfer,Fiber optic,1
516,46,Female,102.32,19,Two year,Credit Card,Fiber optic,0
517,59,Male,72.25,64,One year,Credit Card,No,0
518,72,Female,32.32,11,Two year,Bank Transfer,No,0
519,43,Male,105.94,54,Month-to-month,Credit Card,DSL,1
520,52,Male,99.98,45,Month-to-month,Mailed Check,No,0
521,67,Male,38.46,47,Two year,Bank Transfer,No,1
522,42,Male,49.53,12,Month-to-month,Credit Card,No,0
523,41,Female,99.34,21,One year,Bank Transfer,DSL,0
524,30,Female,38.52,11,Month-to-month,Electronic Check,DSL,1
525,77,Female,111.78,5,Two year,Bank Transfer,Fiber optic,0
526,75,Male,62.45,56,Two year,Bank Transfer,DSL,1
527,24,Male,28.7,20,One year,Electronic Check,Fiber optic,1
528,74,Male,101.57,41,Two year,Mailed Check,No,0
529,53,Female,57.35,46,One year,Credit Card,Fiber optic,0
530,62,Male,72.65,12,Month-to-month,Electronic Check,Fiber optic,0
531,37,Female,31.23,70,Month-to-month,Bank Transfer,No,1
532,18,Female,20.26,17,One year,Credit Card,Fiber optic,1
533,25,Female,83.8,19,One year,Electronic Check,DSL,0
534,63,Female,71.52,26,Two year,Credit Card,DSL,0
535,33,Female,79.35,48,Month-to-month,Credit Card,DSL,0
536,31,Female,99.37,52,One year,Electronic Check,DSL,1
537,29,Male,84.66,70,Month-to-month,Credit Card,Fiber optic,0
538,68,Male,37.48,55,One year,Mailed Check,Fiber optic,0
539,40,Female,56.08,33,Month-to-month,Electronic Check,No,0
540,32,Female,110.59,62,Two year,Mailed Check,Fiber optic,1
541,45,Male,96.99,23,Month-to-month,Bank Transfer,Fiber optic,0
542,51,Female,75.66,15,Month-to-month,Credit Card,Fiber optic,0
543,19,Female,45.56,27,Month-to-month,Bank Transfer,No,0
544,49,Male,50.21,64,Month-to-month,Bank Transfer,DSL,0
545,40,Female,93.2,51,Month-to-month,Credit Card,Fiber optic,1
546,39,Female,105.12,53,Two year,Electronic Check,No,1
547,68,Female,87.14,51,One year,Credit Card,No,0
548,42,Male,100.95,47,Month-to-month,Bank Transfer,No,0
549,75,Male,96.67,4,Two year,Bank Transfer,DSL,0
550,79,Male,34.97,7,Month-to-month,Electronic Check,Fiber optic,0
551,78,Female,62.39,35,Month-to-month,Credit Card,No,1
552,39,Female,35.3,48,One year,Bank Transfer,DSL,0
553,75,Male,43.52,45,Month-to-month,Mailed Check,No,0
554,75,Female,106.93,19,Two year,Bank Transfer,No,0
555,39,Female,67.29,63,Two year,Bank Transfer,No,0
556,66,Female,73.54,38,One year,Electronic Check,No,0
557,69,Female,37.84,67,Month-to-month,Mailed Check,No,0
558,59,Female,51.23,59,Two year,Bank Transfer,DSL,0
559,23,Male,43.02,69,Month-to-month,Bank Transfer,Fiber optic,1
560,32,Female,40.62,13,Month-to-month,Mailed Check,Fiber optic,0
561,71,Male,83.8,47,Month-to-month,Credit Card,Fiber optic,0
562,60,Female,45.69,61,One year,Credit Card,Fiber optic,1
563,77,Male,83.2,31,Month-to-month,Bank Transfer,DSL,0
564,54,Female,25.85,22,Two year,Bank Transfer,DSL,1
565,50,Male,34.18,43,Month-to-month,Credit Card,DSL,0
566,25,Female,47.45,67,Two year,Electronic Check,No,0
567,70,Male,79.7,54,Month-to-month,Mailed Check,No,0
568,77,Female,87.58,10,Two year,Mailed Check,No,0
569,61,Male,64.27,42,Two year,Electronic Check,Fiber optic,0
570,61,Female,64.58,64,Month-to-month,Electronic Check,No,1
571,22,Male,92.45,21,Month-to-month,Electronic Check,Fiber optic,0
572,56,Male,21.58,66,Two year,Electronic Check,No,0
573,21,Female,54.11,41,One year,Electronic Check,Fiber optic,0
574,23,Female,101.87,24,Month-to-month,Electronic Check,No,0
575,62,Male,80.32,35,One year,Mailed Check,No,0
576,49,Female,53.72,56,Month-to-month,Electronic Check,DSL,0
577,69,Male,110.55,30,Month-to-month,Credit Card,No,1
578,47,Male,97.26,57,Month-to-month,Electronic Check,No,1
579,64,Male,46.49,47,Month-to-month,Electronic Check,DSL,0
580,52,Female,84.53,35,One year,Mailed Check,Fiber optic,0
581,72,Male,79.58,19,Month-to-month,Mailed Check,DSL,1
582,57,Male,60.12,8,Two year,Electronic Check,DSL,1
583,69,Female,56.7,26,Two year,Mailed Check,Fiber optic,0
584,33,Female,54.36,71,One year,Bank Transfer,No,1
585,30,Female,81.72,30,Month-to-month,Mailed Check,Fiber optic,0
586,67,Female,64.24,7,Two year,Mailed Check,No,1
587,77,Male,103.19,67,One year,Mailed Check,No,0
588,59,Male,86.96,65,Month-to-month,Mailed Check,Fiber optic,0
589,47,Male,26.99,36,Two year,Credit Card,DSL,1
590,36,Male,84.02,25,Two year,Credit Card,Fiber optic,0
591,34,Female,47.11,37,One year,Credit Card,No,0
592,73,Male,79.28,1,Month-to-month,Electronic Check,Fiber optic,0
593,36,Male,88.01,15,Month-to-month,Electronic Check,Fiber optic,1
594,45,Female,43.08,37,Two year,Bank Transfer,No,1
595,75,Male,65.69,13,Two year,Credit Card,DSL,1
596,72,Male,39.03,8,Two year,Electronic Check,Fiber optic,0
597,43,Male,25.23,5,Month-to-month,Mailed Check,No,1
598,54,Male,57.85,60,One year,Mailed Check,No,0
599,43,Male,56.29,1,One year,Credit Card,Fiber optic,0
600,70,Male,119.55,36,Month-to-month,Bank Transfer,DSL,1
601,79,Female,64.64,35,One year,Bank Transfer,Fiber optic,0
602,40,Female,53.36,66,Two year,Mailed Check,DSL,0
603,26,Male,78.05,63,One year,Bank Transfer,DSL,0
604,29,Male,28.88,23,One year,Credit Card,DSL,0
605,70,Female,116.17,9,One year,Mailed Check,DSL,1
606,18,Male,83.5,34,Two year,Electronic Check,Fiber optic,0
607,75,Male,95.48,46,Month-to-month,Electronic Check,No,1
608,75,Male,37.05,4,Two year,Bank Transfer,No,0
609,18,Female,60.95,30,Month-to-month,Mailed Check,No,0
610,64,Male,62.27,3,Month-to-month,Mailed Check,No,0
611,51,Female,102.18,14,Month-to-month,Electronic Check,No,1
612,49,Male,20.12,60,One year,Mailed Check,No,0
613,79,Female,50.09,45,One year,Mailed Check,Fiber optic,1
614,71,Female,118.12,34,Month-to-month,Mailed Check,DSL,0
615,65,Male,67.49,45,Month-to-month,Bank Transfer,No,0
616,42,Female,58.25,61,One year,Mailed Check,Fiber optic,0
617,57,Male,31.98,16,Two year,Credit Card,No,1
618,62,Female,117.42,66,Month-to-month,Bank Transfer,No,1
619,70,Male,22.0,40,Two year,Mailed Check,DSL,0
620,18,Male,93.72,17,One year,Mailed Check,DSL,0
621,33,Female,96.86,34,Month-to-month,Credit Card,DSL,0
622,78,Male,44.37,16,Two year,Bank Transfer,No,1
623,56,Male,87.16,60,Two year,Electronic Check,No,0
624,22,Female,29.29,66,Two year,Electronic Check,No,1
625,39,Male,45.7,66,One year,Bank Transfer,DSL,1
626,46,Male,98.79,13,One year,Mailed Check,Fiber optic,0
627,72,Female,106.47,56,Two year,Mailed Check,No,1
628,20,Female,80.85,31,Two year,Electronic Check,No,0
629,29,Male,70.68,34,One year,Electronic Check,No,0
630,43,Male,35.93,39,Two year,Electronic Check,Fiber optic,0
631,33,Female,26.31,67,Two year,Credit Card,No,0
632,68,Female,31.76,8,One year,Electronic Check,Fiber optic,1
633,54,Male,42.74,55,Two year,Credit Card,No,0
634,39,Female,54.17,27,Two year,Bank Transfer,Fiber optic,0
635,74,Male,58.09,53,Two year,Mailed Check,No,0
636,46,Male,54.63,39,One year,Electronic Check,DSL,0
637,31,Male,43.91,65,Two year,Mailed Check,DSL,0
638,45,Male,70.97,17,One year,Mailed Check,DSL,0
639,22,Male,102.53,30,One year,Electronic Check,DSL,0
640,64,Female,47.97,53,Month-to-month,Electronic Check,No,1
641,66,Female,114.24,13,Month-to-month,Bank Transfer,DSL,1
642,47,Female,107.33,21,Two year,Credit Card,Fiber optic,0
643,63,Female,36.18,19,One year,Credit Card,DSL,1
644,79,Male,98.63,53,Month-to-month,Mailed Check,DSL,0
645,69,Male,77.46,19,Two year,Electronic Check,DSL,0
646,22,Male,76.66,57,Month-to-month,Bank Transfer,No,0
647,29,Male,59.1,25,Month-to-month,Bank Transfer,DSL,0
648,33,Female,70.12,31,One year,Bank Transfer,Fiber optic,0
649,43,Male,59.72,55,One year,Bank Transfer,DSL,1
650,43,Male,73.97,23,Month-to-month,Bank Transfer,DSL,0
651,65,Female,82.8,32,Month-to-month,Credit Card,DSL,1
652,38,Female,87.43,62,One year,Credit Card,Fiber optic,0
653,56,Female,73.25,10,Two year,Credit Card,DSL,1
654,53,Female,92.14,54,One year,Electronic Check,Fiber optic,0
655,50,Male,34.13,52,Month-to-month,Mailed Check,Fiber optic,0
656,79,Male,41.2,20,Two year,Bank Transfer,DSL,0
657,47,Female,101.87,32,Month-to-month,Electronic Check,Fiber optic,0
658,54,Male,52.25,14,Two year,Bank Transfer,No,0
659,40,Male,22.29,50,Month-to-month,Credit Card,DSL,1
660,75,Male,35.38,28,Two year,Electronic Check,DSL,0
661,27,Female,42.36,53,Two year,Credit Card,Fiber optic,1
662,71,Male,115.73,24,Month-to-month,Bank Transfer,Fiber optic,0
663,22,Female,77.3,22,Two year,Bank Transfer,DSL,1
664,53,Male,113.27,30,One year,Mailed Check,No,0
665,51,Male,77.52,63,Month-to-month,Bank Transfer,Fiber optic,0
666,69,Male,67.94,4,One year,Credit Card,Fiber optic,1
667,48,Female,51.37,59,Month-to-month,Bank Transfer,No,0
668,27,Male,80.64,8,Two year,Mailed Check,No,0
669,75,Female,33.92,12,Two year,Mailed Check,DSL,0
670,36,Female,109.83,31,Two year,Credit Card,No,0
671,75,Female,102.93,34,Month-to-month,Electronic Check,DSL,0
672,49,Male,51.75,49,One year,Bank Transfer,No,1
673,18,Male,115.28,57,One year,Mailed Check,Fiber optic,0
674,73,Male,102.52,26,Month-to-month,Bank Transfer,DSL,0
675,22,Male,86.63,18,Month-to-month,Bank Transfer,DSL,0
676,62,Female,32.18,38,One year,Electronic Check,DSL,0
677,21,Female,67.82,50,One year,Mailed Check,No,0
678,33,Female,70.61,8,One year,Bank Transfer,Fiber optic,1
679,41,Male,43.26,41,One year,Mailed Check,DSL,0
680,33,Female,28.0,6,Month-to-month,Credit Card,DSL,1
681,72,Male,97.67,69,Month-to-month,Credit Card,DSL,0
682,19,Female,32.2,44,Two year,Bank Transfer,DSL,0
683,66,Male,79.43,64,One year,Mailed Check,Fiber optic,0
684,45,Male,113.64,29,Two year,Bank Transfer,No,0
685,49,Female,107.61,28,Month-to-month,Mailed Check,Fiber optic,0
686,44,Female,47.78,11,Month-to-month,Mailed Check,DSL,0
687,37,Female,105.14,65,Two year,Electronic Check,Fiber optic,1
688,41,Female,20.03,19,One year,Electronic Check,DSL,0
689,29,Male,21.77,9,One year,Electronic Check,No,1
690,67,Female,80.26,27,One year,Bank Transfer,No,0
691,52,Female,56.48,34,One year,Electronic Check,No,1
692,77,Female,58.65,44,Two year,Electronic Check,DSL,1
693,50,Male,76.44,68,Two year,Credit Card,Fiber optic,0
694,50,Male,39.18,15,Month-to-month,Mailed Check,No,1
695,78,Female,41.18,51,One year,Mailed Check,DSL,0
696,68,Male,68.46,13,One year,Electronic Check,DSL,1
697,60,Female,95.43,49,One year,Mailed Check,Fiber optic,0
698,54,Male,81.95,70,Two year,Credit Card,No,0
699,29,Male,49.74,56,One year,Credit Card,DSL,1
700,20,Male,63.03,51,Two year,Electronic Check,Fiber optic,0
701,18,Male,37.07,37,One year,Credit Card,No,0
702,50,Female,27.46,17,One year,Mailed Check,Fiber optic,1
703,57,Female,98.27,58,Month-to-month,Bank Transfer,Fiber optic,0
704,27,Female,46.54,29,One year,Mailed Check,DSL,0
705,60,Male,37.78,33,One year,Bank Transfer,DSL,0
706,61,Female,89.16,60,Month-to-month,Electronic Check,DSL,0
707,46,Female,81.81,55,Two year,Bank Transfer,Fiber optic,1
708,30,Female,83.32,10,Two year,Credit Card,DSL,0
709,29,Male,42.89,47,One year,Mailed Check,Fiber optic,0
710,48,Male,43.26,23,Two year,Bank Transfer,Fiber optic,0
711,63,Male,42.08,21,One year,Mailed Check,DSL,1
712,19,Female,37.38,13,Month-to-month,Electronic Check,No,0
713,78,Female,85.57,33,Month-to-month,Electronic Check,No,0
714,68,Female,104.8,24,One year,Credit Card,No,1
715,67,Male,92.43,11,Month-to-month,Electronic Check,Fiber optic,0
716,52,Male,99.21,17,Month-to-month,Bank Transfer,Fiber optic,0
717,40,Female,60.48,68,One year,Electronic Check,Fiber optic,0
718,34,Male,85.41,47,One year,Credit Card,DSL,0
719,43,Male,55.42,25,Month-to-month,Mailed Check,Fiber optic,0
720,25,Male,72.55,21,Two year,Mailed Check,DSL,0
721,46,Male,68.16,12,Two year,Electronic Check,DSL,1
722,43,Female,37.69,37,One year,Bank Transfer,No,0
723,27,Male,58.71,42,One year,Credit Card,No,1
724,43,Male,116.38,17,Two year,Bank Transfer,No,0
725,79,Male,44.86,48,Month-to-month,Credit Card,DSL,1
726,51,Male,33.38,28,Two year,Electronic Check,DSL,1
727,68,Female,61.86,41,Two year,Credit Card,DSL,0
728,58,Female,99.03,47,Two year,Credit Card,Fiber optic,0
729,24,Male,78.21,18,Two year,Electronic Check,DSL,0
730,21,Male,88.1,71,One year,Bank Transfer,No,1
731,75,Male,38.97,13,One year,Electronic Check,No,1
732,70,Male,81.89,13,Month-to-month,Credit Card,DSL,0
733,67,Male,52.35,31,Month-to-month,Electronic Check,DSL,0
734,62,Male,103.43,2,Month-to-month,Credit Card,No,0
735,28,Female,82.93,16,Month-to-month,Electronic Check,DSL,1
736,46,Male,39.89,9,Two year,Mailed Check,No,0
737,73,Female,26.46,38,One year,Mailed Check,Fiber optic,0
738,53,Female,24.26,54,One year,Electronic Check,No,0
739,42,Male,57.14,56,Month-to-month,Bank Transfer,Fiber optic,0
740,38,Female,46.59,45,Month-to-month,Credit Card,DSL,1
741,78,Female,84.61,34,Two year,Mailed Check,DSL,0
742,74,Female,69.93,9,Two year,Bank Transfer,Fiber optic,0
743,53,Female,46.6,8,Month-to-month,Credit Card,DSL,0
744,27,Female,34.92,7,One year,Mailed Check,Fiber optic,0
745,54,Female,32.72,36,One year,Mailed Check,DSL,0
746,26,Male,106.47,18,One year,Electronic Check,No,1
747,41,Female,44.35,3,Month-to-month,Credit Card,DSL,1
748,52,Female,85.17,28,One year,Bank Transfer,No,0
749,66,Female,101.07,70,Two year,Bank Transfer,No,0
750,52,Male,81.41,44,Two year,Bank Transfer,Fiber optic,1
751,65,Female,105.96,21,Month-to-month,Credit Card,DSL,0
752,53,Male,59.24,28,Two year,Bank Transfer,Fiber optic,0
753,35,Female,115.62,54,Month-to-month,Bank Transfer,DSL,1
754,66,Male,33.31,54,One year,Bank Transfer,No,1
755,56,Male,30.21,65,One year,Electronic Check,No,1
756,49,Female,85.87,21,One year,Electronic Check,DSL,1
757,41,Female,114.28,13,Two year,Credit Card,DSL,1
758,40,Male,100.89,57,Month-to-month,Credit Card,Fiber optic,0
759,79,Female,27.64,49,One year,Bank Transfer,DSL,0
760,49,Male,47.94,54,Month-to-month,Electronic Check,DSL,0
761,54,Male,113.03,10,One year,Mailed Check,DSL,0
762,29,Male,45.31,53,Two year,Mailed Check,Fiber optic,0
763,66,Male,98.12,44,Two year,Bank Transfer,DSL,0
764,72,Male,102.51,47,Month-to-month,Bank Transfer,No,0
765,30,Female,69.55,53,Two year,Electronic Check,Fiber optic,0
766,40,Male,58.63,46,Two year,Electronic Check,Fiber optic,0
767,42,Male,65.01,13,Month-to-month,Electronic Check,No,0
768,52,Female,42.7,37,One year,Credit Card,No,0
769,58,Male,108.94,24,Two year,Credit Card,No,1
770,47,Female,65.06,2,Month-to-month,Bank Transfer,DSL,0
771,34,Female,108.25,14,Two year,Credit Card,No,0
772,66,Female,30.57,10,Two year,Electronic Check,DSL,1
773,79,Male,118.83,35,Two year,Electronic Check,Fiber optic,0
774,37,Male,64.33,25,Two year,Credit Card,Fiber optic,0
775,65,Male,24.78,3,Month-to-month,Mailed Check,No,0
776,42,Female,23.8,17,Month-to-month,Bank Transfer,DSL,0
777,39,Male,94.62,12,Month-to-month,Mailed Check,No,1
778,30,Female,85.9,54,Two year,Bank Transfer,No,0
779,76,Male,100.21,24,Two year,Mailed Check,DSL,0
780,36,Female,30.54,29,Two year,Credit Card,No,0
781,66,Male,23.56,43,Month-to-month,Bank Transfer,Fiber optic,0
782,53,Male,70.86,25,Two year,Bank Transfer,No,0
783,29,Male,58.76,60,One year,Bank Transfer,DSL,0
784,78,Female,66.19,65,Two year,Electronic Check,DSL,0
785,58,Female,119.16,28,One year,Electronic Check,Fiber optic,0
786,36,Male,117.07,16,Two year,Mailed Check,DSL,0
787,29,Male,114.23,47,Month-to-month,Credit Card,DSL,0
788,26,Female,98.38,58,Two year,Electronic Check,Fiber optic,0
789,24,Female,55.48,27,One year,Bank Transfer,No,1
790,45,Female,61.21,53,One year,Electronic Check,Fiber optic,0
791,31,Male,74.96,42,Two year,Credit Card,No,0
792,48,Female,103.05,59,One year,Electronic Check,Fiber optic,0
793,69,Male,26.87,47,One year,Bank Transfer,No,0
794,36,Female,62.43,34,Month-to-month,Mailed Check,Fiber optic,1
795,75,Male,28.26,37,Two year,Bank Transfer,No,0
796,64,Female,71.47,6,Two year,Credit Card,Fiber optic,1
797,33,Female,109.89,7,Two year,Mailed Check,No,0
798,70,Female,98.25,25,One year,Electronic Check,Fiber optic,1
799,22,Female,42.78,33,Two year,Electronic Check,DSL,0
800,52,Female,117.6,55,Two year,Electronic Check,No,1
801,29,Male,86.74,58,Month-to-month,Mailed Check,Fiber optic,0
802,42,Female,21.04,7,Month-to-month,Bank Transfer,No,0
803,69,Female,45.54,57,Month-to-month,Mailed Check,No,0
804,76,Female,46.07,12,One year,Mailed Check,Fiber optic,0
805,38,Male,26.93,16,Two year,Credit Card,No,1
806,53,Female,115.98,43,Month-to-month,Mailed Check,Fiber optic,0
807,70,Male,67.83,7,Month-to-month,Electronic Check,DSL,0
808,40,Female,109.58,51,Month-to-month,Bank Transfer,No,0
809,33,Female,52.22,32,Two year,Bank Transfer,DSL,0
810,74,Male,32.52,8,Two year,Bank Transfer,No,0
811,56,Female,67.43,45,Two year,Electronic Check,No,0
812,62,Male,31.4,59,One year,Electronic Check,No,0
813,70,Male,68.6,4,One year,Electronic Check,Fiber optic,1
814,59,Female,112.03,67,Month-to-month,Electronic Check,DSL,0
815,75,Male,72.08,29,Two year,Electronic Check,No,0
816,56,Female,81.65,29,Month-to-month,Mailed Check,Fiber optic,1
817,31,Female,35.66,28,Two year,Electronic Check,No,0
818,48,Male,24.37,44,Two year,Electronic Check,Fiber optic,0
819,75,Male,31.08,4,Two year,Electronic Check,No,0
820,22,Male,79.85,9,One year,Electronic Check,DSL,0
821,52,Male,29.5,5,One year,Bank Transfer,DSL,0
822,40,Female,57.6,56,Two year,Electronic Check,No,1
823,46,Female,75.01,50,Month-to-month,Mailed Check,Fiber optic,0
824,60,Male,58.87,15,Two year,Mailed Check,No,0
825,28,Female,36.37,32,Two year,Mailed Check,Fiber optic,1
826,35,Female,47.38,28,Month-to-month,Credit Card,No,1
827,64,Female,112.83,22,Two year,Bank Transfer,Fiber optic,0
828,29,Female,87.6,17,Month-to-month,Electronic Check,DSL,0
829,26,Male,69.6,59,One year,Credit Card,No,0
830,27,Male,21.27,71,One year,Electronic Check,DSL,1
831,75,Female,119.24,57,Month-to-month,Credit Card,DSL,1
832,61,Male,87.15,26,One year,Credit Card,No,0
833,34,Male,51.69,25,One year,Mailed Check,No,0
834,78,Male,107.93,10,Month-to-month,Mailed Check,Fiber optic,0
835,55,Female,45.84,45,One year,Credit Card,Fiber optic,1
836,24,Female,74.4,11,Two year,Mailed Check,DSL,0
837,63,Female,83.61,53,Two year,Credit Card,Fiber optic,0
838,30,Male,42.11,68,Month-to-month,Bank Transfer,Fiber optic,1
839,57,Female,117.84,28,One year,Mailed Check,No,0
840,59,Female,94.82,65,Two year,Mailed Check,Fiber optic,0
841,26,Male,75.78,49,Two year,Mailed Check,DSL,0
842,67,Female,38.06,47,One year,Bank Transfer,Fiber optic,0
843,44,Female,25.39,52,One year,Credit Card,DSL,0
844,75,Male,52.01,54,Two year,Electronic Check,No,0
845,19,Male,95.32,60,Two year,Mailed Check,DSL,0
846,22,Male,46.93,57,Month-to-month,Credit Card,Fiber optic,1
847,46,Female,73.96,47,Month-to-month,Bank Transfer,No,0
848,54,Female,92.79,31,Two year,Electronic Check,Fiber optic,0
849,55,Female,30.79,46,Month-to-month,Mailed Check,No,0
850,36,Male,88.53,26,Two year,Bank Transfer,No,1
851,25,Male,29.19,5,Two year,Bank Transfer,Fiber optic,1
852,65,Female,116.51,52,Month-to-month,Electronic Check,Fiber optic,0
853,62,Female,68.84,54,Month-to-month,Credit Card,No,0
854,18,Male,35.07,33,One year,Mailed Check,No,0
855,39,Male,54.24,50,One year,Mailed Check,Fiber optic,0
856,69,Male,61.34,38,One year,Credit Card,DSL,0
857,34,Male,95.82,27,Two year,Credit Card,Fiber optic,1
858,24,Female,94.34,15,Month-to-month,Credit Card,No,1
859,42,Male,81.19,61,Two year,Electronic Check,Fiber optic,0
860,62,Female,30.59,21,Month-to-month,Electronic Check,DSL,1
861,21,Female,35.16,46,Two year,Mailed Check,Fiber optic,1
862,53,Female,29.38,69,One year,Electronic Check,No,0
863,23,Male,77.72,6,One year,Bank Transfer,Fiber optic,0
864,77,Male,107.71,38,One year,Mailed Check,No,1
865,48,Male,63.38,62,Two year,Electronic Check,No,0
866,36,Male,36.08,62,Month-to-month,Credit Card,Fiber optic,1
867,78,Female,75.8,46,Month-to-month,Bank Transfer,No,1
868,61,Male,101.18,13,One year,Credit Card,No,0
869,71,Male,94.17,3,One year,Mailed Check,DSL,1
870,56,Female,108.15,6,One year,Credit Card,DSL,1
871,44,Male,47.79,8,One year,Electronic Check,DSL,0
872,27,Female,39.4,44,Month-to-month,Electronic Check,DSL,0
873,43,Female,107.98,33,Two year,Mailed Check,No,0
874,36,Female,85.76,50,Two year,Credit Card,Fiber optic,0
875,56,Female,51.09,11,Two year,Mailed Check,No,0
876,79,Female,94.23,28,Two year,Credit Card,No,0
877,20,Female,101.51,70,One year,Bank Transfer,No,0
878,62,Female,81.5,41,One year,Electronic Check,Fiber optic,0
879,30,Female,88.79,16,One year,Mailed Check,DSL,1
880,67,Male,57.53,68,Two year,Bank Transfer,No,1
881,45,Male,73.87,48,One year,Bank Transfer,No,1
882,79,Male,72.42,56,One year,Mailed Check,DSL,0
883,75,Male,104.8,64,Month-to-month,Mailed Check,No,1
884,37,Female,104.0,59,Month-to-month,Bank Transfer,Fiber optic,1
885,45,Male,103.27,62,One year,Credit Card,No,0
886,25,Female,21.1,11,Month-to-month,Bank Transfer,No,0
887,78,Male,94.95,18,Month-to-month,Mailed Check,DSL,0
888,58,Male,95.87,19,One year,Bank Transfer,No,1
889,56,Male,87.84,55,One year,Credit Card,No,0
890,18,Female,95.63,26,One year,Electronic Check,Fiber optic,0
891,20,Male,104.2,6,One year,Electronic Check,DSL,0
892,30,Female,67.03,4,Two year,Bank Transfer,DSL,0
893,45,Female,70.21,29,Two year,Credit Card,Fiber optic,0
894,79,Male,32.47,59,One year,Electronic Check,No,0
895,74,Male,58.54,17,Month-to-month,Bank Transfer,DSL,0
896,77,Male,84.34,43,One year,Bank Transfer,DSL,1
897,66,Female,98.04,66,One year,Credit Card,No,0
898,42,Male,41.72,34,Month-to-month,Mailed Check,No,0
899,73,Female,33.78,8,Two year,Bank Transfer,DSL,0
